Country,Year,CO2 Emissions
Nigeria,2007,136.12
Ukraine,2007,287.66
Colombia,2007,139.7
Netherlands,2007,165.74
Algeria,2007,98.12
Philippines,2007,76.94
Peru,2007,98.99
Myanmar,2007,135.08
Uzbekistan,2007,106.74
Bangladesh,2007,60.48
Zimbabwe,2007,20.7
Czech Republic,2007,116.68
Belgium,2007,101.57
Qatar,2007,51.05
Bolivia,2007,68.93
Kuwait,2007,68.71
Tanzania,2007,57.92
Oman,2007,41.03
Turkmenistan,2007,56.03
Greece,2007,103.23
Ecuador,2007,58.14
Morocco,2007,43.21
Angola,2007,59.1
Israel,2007,66.58
Mozambique,2007,51.16
Libya,2007,46.29
Austria,2007,65.08
Paraguay,2007,60.25
Romania,2007,93.74
Finland,2007,50.15
Portugal,2007,59.39
Botswana,2007,45.67
Papua New Guinea,2007,39.11
Hungary,2007,56.13
Ethiopia,2007,37.2
Singapore,2007,38.23
Solomon Islands,2007,2.03
Serbia,2007,16.99
Cameroon,2007,49.47
Sudan,2007,35.22
Zambia,2007,19.42
Cambodia,2007,7.18
Belarus,2007,32.48
Côte d'Ivoire,2007,32.14
Switzerland,2007,41.18
Ireland,2007,44.89
Denmark,2007,53.38
Slovakia,2007,28.82
Bahrain,2007,23.01
Azerbaijan,2007,25.7
Chile,2007,28.66
Burkina Faso,2007,18.13
Syria,2007,61.44
Lebanon,2007,15.06
Laos,2007,13.91
Tunisia,2007,23.21
Nicaragua,2007,28.3
Jordan,2007,21.09
Mongolia,2007,17.13
Chad,2007,17.55
Dominican Republic,2007,18.65
Sri Lanka,2007,16.07
Uganda,2007,18.78
Cuba,2007,16.95
New Zealand,2007,10.57
Guatemala,2007,26.12
North Korea,2007,67.33
Bosnia and Herzegovina,2007,19.23
Sweden,2007,35.88
Benin,2007,15.1
Norway,2007,15.16
Somalia,2007,17.98
Estonia,2007,18.52
Trinidad and Tobago,2007,22.21
Guyana,2007,10.69
Guinea,2007,13.06
Honduras,2007,13.96
Nepal,2007,-1.46
Namibia,2007,13.18
Liberia,2007,14.08
Panama,2007,11.88
Slovenia,2007,4.77
Central African Republic,2007,14.23
Senegal,2007,12.57
Republic of Congo,2007,14.09
Madagascar,2007,23.76
Croatia,2007,22.06
Suriname,2007,5.38
Gabon,2007,7.24
Lithuania,2007,13.26
Kenya,2007,24.48
Equatorial Guinea,2007,11.38
South Sudan,2007,7.16
Malawi,2007,9.16
Georgia,2007,2.11
Yemen,2007,20.63
Luxembourg,2007,10.62
Moldova,2007,7.13
Jamaica,2007,9.59
El Salvador,2007,8.71
Kyrgyzstan,2007,6.46
Afghanistan,2007,2.49
Brunei,2007,8.1
Macedonia,2007,9.81
Bulgaria,2007,29.07
Tajikistan,2007,2.9
Cyprus,2007,7.97
Belize,2007,3.78
Mali,2007,2.07
Armenia,2007,5.33
Albania,2007,3.1
Latvia,2007,-5.3
Uruguay,2007,-4.12
Sierra Leone,2007,3.88
Mauritius,2007,3.48
Burundi,2007,3.73
Haiti,2007,2.11
Niger,2007,2.05
Togo,2007,2.44
Mauritania,2007,2.11
Rwanda,2007,3.21
Lesotho,2007,1.96
Montenegro,2007,-2.03
Bahamas,2007,2.07
Iceland,2007,2.36
Maldives,2007,0.87
Guinea-Bissau,2007,1.72
Malta,2007,2.71
Barbados,2007,1.48
Eritrea,2007,0.97
Gambia,2007,0.93
Timor-Leste,2007,0.67
Eswatini,2007,0.91
Costa Rica,2007,7.14
Seychelles,2007,0.65
Cape Verde,2007,0.4
Antigua and Barbuda,2007,0.46
Djibouti,2007,0.47
Andorra,2007,0.54
Samoa,2007,0.3
Sao Tome and Principe,2007,0.09
Comoros,2007,0.18
Grenada,2007,0.28
Palau,2007,0.24
Saint Vincent and the Grenadines,2007,0.3
Saint Kitts and Nevis,2007,0.25
Saint Lucia,2007,0.19
Marshall Islands,2007,0.14
Tonga,2007,0.13
Vanuatu,2007,0.11
Dominica,2007,0.17
Micronesia,2007,0.11
Liechtenstein,2007,0.23
Cook Islands,2007,0.06
Kiribati,2007,0.06
Bhutan,2007,-6.22
Nauru,2007,0.04
Tuvalu,2007,0.01
Niue,2007,0.01
Fiji,2007,-1.28
Ghana,2007,54.91
China,2006,6099.67
United States,2006,5254.87
European Union (27),2006,3182.24
India,2006,1219.23
Indonesia,2006,1152.83
Japan,2006,1092.63
Russia,2006,821.2
Brazil,2006,1435.1
Germany,2006,795.83
Iran,2006,446.5
Canada,2006,842.42
Democratic Republic of the Congo,2006,369.3
South Korea,2006,426.82
Saudi Arabia,2006,328.35
Mexico,2006,382.98
South Africa,2006,385.95
Australia,2006,404.44
Turkey,2006,218.13
United Kingdom,2006,530.68
Malaysia,2006,277.26
Italy,2006,431.94
Poland,2006,242.51
Thailand,2006,184.56
France,2006,305.12
Egypt,2006,168.96
Vietnam,2006,113.77
Spain,2006,322.65
Kazakhstan,2006,178.69
Pakistan,2006,139.55
Argentina,2006,250.19
United Arab Emirates,2006,121.46
Iraq,2006,83.84
Venezuela,2006,237.03
Nigeria,2006,138.2
Ukraine,2006,279.54
Colombia,2006,138.22
Netherlands,2006,164.82
Algeria,2006,91.35
Philippines,2006,73.19
Peru,2006,95.96
Myanmar,2006,135.2
Uzbekistan,2006,110.33
Bangladesh,2006,58.36
Zimbabwe,2006,20.77
Czech Republic,2006,113.65
Belgium,2006,105.63
Qatar,2006,44.98
Bolivia,2006,68.05
Kuwait,2006,69.65
Tanzania,2006,58.1
Oman,2006,37.52
Turkmenistan,2006,49.57
Greece,2006,99.62
Ecuador,2006,57.68
Morocco,2006,41.66
Angola,2006,55.95
Israel,2006,64.32
Mozambique,2006,50.79
Libya,2006,49.37
Austria,2006,67.93
Paraguay,2006,60.13
Romania,2006,96.25
Finland,2006,52.06
Portugal,2006,61.04
Botswana,2006,45.44
Papua New Guinea,2006,39.01
Hungary,2006,57.73
Ethiopia,2006,36.53
Singapore,2006,37.12
Solomon Islands,2006,2.03
Serbia,2006,18.17
Cameroon,2006,48.29
Sudan,2006,34.23
Zambia,2006,19.62
Cambodia,2006,6.52
Belarus,2006,33.97
Côte d'Ivoire,2006,32.21
Switzerland,2006,43.12
Ireland,2006,45.68
Denmark,2006,58.19
Slovakia,2006,29.48
Bahrain,2006,22.49
Azerbaijan,2006,32.36
Chile,2006,20.96
Burkina Faso,2006,17.85
Syria,2006,58.15
Lebanon,2006,16.24
Laos,2006,13.82
Tunisia,2006,22.76
Nicaragua,2006,28.15
Jordan,2006,20.17
Mongolia,2006,16.53
Chad,2006,17.49
Dominican Republic,2006,18.38
Sri Lanka,2006,14.9
Uganda,2006,18.45
Cuba,2006,16.05
New Zealand,2006,11.48
Guatemala,2006,25.23
North Korea,2006,80.64
Bosnia and Herzegovina,2006,18.26
Sweden,2006,37.61
Benin,2006,14.54
Norway,2006,14.51
Somalia,2006,17.93
Estonia,2006,14.54
Trinidad and Tobago,2006,22.36
Guyana,2006,10.42
Guinea,2006,12.99
Honduras,2006,13.39
Nepal,2006,-1.53
Namibia,2006,13.1
Liberia,2006,14.13
Panama,2006,11.89
Slovenia,2006,4.78
Central African Republic,2006,14.22
Senegal,2006,11.94
Republic of Congo,2006,13.94
Madagascar,2006,23.67
Croatia,2006,20.79
Suriname,2006,5.5
Gabon,2006,7.23
Lithuania,2006,13.07
Kenya,2006,24.41
Equatorial Guinea,2006,13.0
South Sudan,2006,7.16
Malawi,2006,9.11
Georgia,2006,1.18
Yemen,2006,19.41
Luxembourg,2006,11.22
Moldova,2006,6.97
Jamaica,2006,9.63
El Salvador,2006,8.32
Kyrgyzstan,2006,5.31
Afghanistan,2006,2.06
Brunei,2006,8.48
Macedonia,2006,9.37
Bulgaria,2006,25.41
Tajikistan,2006,2.32
Cyprus,2006,7.67
Belize,2006,3.75
Mali,2006,1.89
Armenia,2006,4.61
Albania,2006,2.94
Latvia,2006,-5.65
Uruguay,2006,-3.64
Sierra Leone,2006,3.97
Mauritius,2006,3.39
Burundi,2006,3.73
Haiti,2006,1.79
Niger,2006,1.98
Togo,2006,2.51
Mauritania,2006,1.85
Rwanda,2006,3.18
Lesotho,2006,1.92
Montenegro,2006,-1.95
Bahamas,2006,2.02
Iceland,2006,2.31
Maldives,2006,0.87
Guinea-Bissau,2006,1.7
Malta,2006,2.65
Barbados,2006,1.47
Eritrea,2006,0.98
Gambia,2006,0.89
Timor-Leste,2006,0.67
Eswatini,2006,0.88
Costa Rica,2006,6.09
Seychelles,2006,0.74
Cape Verde,2006,0.44
Antigua and Barbuda,2006,0.44
Djibouti,2006,0.43
Andorra,2006,0.55
Samoa,2006,0.3
Sao Tome and Principe,2006,0.09
Comoros,2006,0.21
Grenada,2006,0.26
Palau,2006,0.25
Saint Vincent and the Grenadines,2006,0.25
Saint Kitts and Nevis,2006,0.23
Saint Lucia,2006,0.29
Marshall Islands,2006,0.14
Tonga,2006,0.15
Vanuatu,2006,0.07
Dominica,2006,0.16
Micronesia,2006,0.11
Liechtenstein,2006,0.26
Cook Islands,2006,0.06
Kiribati,2006,0.07
Bhutan,2006,-6.21
Nauru,2006,0.05
Tuvalu,2006,0.01
Niue,2006,0.01
Fiji,2006,-1.18
Ghana,2006,54.29
China,2005,5486.88
United States,2005,5354.45
European Union (27),2005,3174.41
India,2005,1142.71
Indonesia,2005,829.93
Japan,2005,1116.25
Russia,2005,762.04
Brazil,2005,1431.63
Germany,2005,783.85
Iran,2005,406.93
Canada,2005,851.37
Democratic Republic of the Congo,2005,369.19
South Korea,2005,419.96
Saudi Arabia,2005,308.97
Mexico,2005,365.66
South Africa,2005,384.03
Australia,2005,398.89
Turkey,2005,192.05
United Kingdom,2005,529.64
Malaysia,2005,279.59
Italy,2005,439.12
Poland,2005,229.77
Thailand,2005,182.59
France,2005,314.34
Egypt,2005,160.42
Vietnam,2005,110.49
Spain,2005,331.38
Kazakhstan,2005,160.96
Pakistan,2005,128.74
Argentina,2005,241.14
United Arab Emirates,2005,116.28
Iraq,2005,88.17
Venezuela,2005,244.71
Nigeria,2005,144.43
Ukraine,2005,270.97
Colombia,2005,138.41
Netherlands,2005,169.08
Algeria,2005,86.58
Philippines,2005,80.49
Peru,2005,96.24
Myanmar,2005,134.24
Uzbekistan,2005,103.2
Bangladesh,2005,55.17
Zimbabwe,2005,21.45
Czech Republic,2005,113.05
Belgium,2005,107.6
Qatar,2005,41.28
Bolivia,2005,66.97
Kuwait,2005,67.23
Tanzania,2005,57.72
Oman,2005,27.87
Turkmenistan,2005,48.19
Greece,2005,100.86
Ecuador,2005,55.72
Morocco,2005,39.96
Angola,2005,53.82
Israel,2005,60.98
Mozambique,2005,50.64
Libya,2005,49.13
Austria,2005,70.07
Paraguay,2005,60.0
Romania,2005,93.11
Finland,2005,40.47
Portugal,2005,66.07
Botswana,2005,45.63
Papua New Guinea,2005,39.43
Hungary,2005,58.23
Ethiopia,2005,36.18
Singapore,2005,36.85
Solomon Islands,2005,2.03
Serbia,2005,15.92
Cameroon,2005,47.95
Sudan,2005,31.86
Zambia,2005,19.75
Cambodia,2005,6.21
Belarus,2005,31.68
Côte d'Ivoire,2005,32.4
Switzerland,2005,43.49
Ireland,2005,44.65
Denmark,2005,50.25
Slovakia,2005,30.12
Bahrain,2005,20.7
Azerbaijan,2005,34.84
Chile,2005,19.63
Burkina Faso,2005,17.6
Syria,2005,54.92
Lebanon,2005,17.29
Laos,2005,13.43
Tunisia,2005,21.84
Nicaragua,2005,27.94
Jordan,2005,19.87
Mongolia,2005,15.17
Chad,2005,17.47
Dominican Republic,2005,16.73
Sri Lanka,2005,16.48
Uganda,2005,18.07
Cuba,2005,15.6
New Zealand,2005,11.43
Guatemala,2005,25.24
North Korea,2005,79.28
Bosnia and Herzegovina,2005,16.57
Sweden,2005,38.88
Benin,2005,13.49
Norway,2005,13.52
Somalia,2005,17.93
Estonia,2005,15.77
Trinidad and Tobago,2005,19.8
Guyana,2005,10.57
Guinea,2005,12.92
Honduras,2005,12.38
Nepal,2005,-0.96
Namibia,2005,13.09
Liberia,2005,14.11
Panama,2005,11.52
Slovenia,2005,4.4
Central African Republic,2005,14.2
Senegal,2005,12.03
Republic of Congo,2005,13.79
Madagascar,2005,23.73
Croatia,2005,20.63
Suriname,2005,5.66
Gabon,2005,7.82
Lithuania,2005,12.88
Kenya,2005,23.44
Equatorial Guinea,2005,11.92
South Sudan,2005,7.16
Malawi,2005,9.1
Georgia,2005,0.73
Yemen,2005,19.38
Luxembourg,2005,11.42
Moldova,2005,7.17
Jamaica,2005,8.13
El Salvador,2005,7.92
Kyrgyzstan,2005,5.29
Afghanistan,2005,1.76
Brunei,2005,6.11
Macedonia,2005,9.36
Bulgaria,2005,24.32
Tajikistan,2005,2.1
Cyprus,2005,7.61
Belize,2005,3.7
Mali,2005,1.65
Armenia,2005,4.58
Albania,2005,2.95
Latvia,2005,-6.14
Uruguay,2005,-4.56
Sierra Leone,2005,3.83
Mauritius,2005,3.05
Burundi,2005,3.69
Haiti,2005,1.78
Niger,2005,1.99
Togo,2005,2.69
Mauritania,2005,1.84
Rwanda,2005,3.18
Lesotho,2005,1.9
Montenegro,2005,-2.12
Bahamas,2005,2.02
Iceland,2005,2.26
Maldives,2005,0.71
Guinea-Bissau,2005,1.7
Malta,2005,2.62
Barbados,2005,1.41
Eritrea,2005,1.06
Gambia,2005,0.86
Timor-Leste,2005,0.67
Eswatini,2005,0.88
Costa Rica,2005,5.81
Seychelles,2005,0.7
Cape Verde,2005,0.38
Antigua and Barbuda,2005,0.41
Djibouti,2005,0.43
Andorra,2005,0.58
Samoa,2005,0.29
Sao Tome and Principe,2005,0.09
Comoros,2005,0.2
Grenada,2005,0.25
Palau,2005,0.26
Saint Vincent and the Grenadines,2005,0.25
Saint Kitts and Nevis,2005,0.22
Saint Lucia,2005,0.26
Marshall Islands,2005,0.14
Tonga,2005,0.13
Vanuatu,2005,0.07
Dominica,2005,0.15
Micronesia,2005,0.13
Liechtenstein,2005,0.26
Cook Islands,2005,0.06
Kiribati,2005,0.07
Bhutan,2005,-6.2
Nauru,2005,0.07
Tuvalu,2005,0.01
Niue,2005,0.01
Fiji,2005,-1.27
Ghana,2005,52.88
China,2004,4789.59
United States,2004,5338.46
European Union (27),2004,3193.98
India,2004,1092.16
Indonesia,2004,1031.49
Japan,2004,1113.6
Russia,2004,765.36
Brazil,2004,1427.88
Germany,2004,802.5
Iran,2004,375.44
Canada,2004,838.71
Democratic Republic of the Congo,2004,368.87
South Korea,2004,424.78
Saudi Arabia,2004,294.21
Mexico,2004,347.46
South Africa,2004,386.36
Australia,2004,394.65
Turkey,2004,181.64
United Kingdom,2004,531.36
Malaysia,2004,268.09
Italy,2004,437.69
Poland,2004,230.24
Thailand,2004,176.75
France,2004,311.47
Egypt,2004,142.52
Vietnam,2004,102.81
Spain,2004,316.44
Kazakhstan,2004,148.7
Pakistan,2004,125.72
Argentina,2004,236.68
United Arab Emirates,2004,109.98
Iraq,2004,75.24
Venezuela,2004,229.89
Nigeria,2004,134.63
Ukraine,2004,282.73
Colombia,2004,136.72
Netherlands,2004,173.27
Algeria,2004,82.49
Philippines,2004,78.71
Peru,2004,96.19
Myanmar,2004,136.38
Uzbekistan,2004,109.82
Bangladesh,2004,52.99
Zimbabwe,2004,20.71
Czech Republic,2004,116.49
Belgium,2004,111.01
Qatar,2004,31.91
Bolivia,2004,66.32
Kuwait,2004,59.47
Tanzania,2004,57.14
Oman,2004,27.52
Turkmenistan,2004,46.65
Greece,2004,98.76
Ecuador,2004,53.98
Morocco,2004,37.64
Angola,2004,54.9
Israel,2004,63.15
Mozambique,2004,50.84
Libya,2004,45.49
Austria,2004,69.63
Paraguay,2004,60.28
Romania,2004,94.04
Finland,2004,52.66
Portugal,2004,62.72
Botswana,2004,45.33
Papua New Guinea,2004,39.71
Hungary,2004,58.66
Ethiopia,2004,36.42
Singapore,2004,39.56
Solomon Islands,2004,2.0
Serbia,2004,21.96
Cameroon,2004,47.88
Sudan,2004,30.31
Zambia,2004,19.57
Cambodia,2004,5.95
Belarus,2004,30.99
Côte d'Ivoire,2004,32.01
Switzerland,2004,42.93
Ireland,2004,42.73
Denmark,2004,53.87
Slovakia,2004,29.04
Bahrain,2004,17.93
Azerbaijan,2004,32.28
Chile,2004,18.64
Burkina Faso,2004,17.58
Syria,2004,44.01
Lebanon,2004,17.89
Laos,2004,13.39
Tunisia,2004,21.52
Nicaragua,2004,28.14
Jordan,2004,18.58
Mongolia,2004,13.66
Chad,2004,17.45
Dominican Republic,2004,15.32
Sri Lanka,2004,15.37
Uganda,2004,17.62
Cuba,2004,14.72
New Zealand,2004,10.04
Guatemala,2004,24.47
North Korea,2004,76.02
Bosnia and Herzegovina,2004,15.92
Sweden,2004,42.17
Benin,2004,13.24
Norway,2004,14.6
Somalia,2004,17.93
Estonia,2004,15.55
Trinidad and Tobago,2004,16.11
Guyana,2004,10.78
Guinea,2004,12.86
Honduras,2004,12.97
Nepal,2004,-1.33
Namibia,2004,12.94
Liberia,2004,14.0
Panama,2004,10.01
Slovenia,2004,4.18
Central African Republic,2004,14.2
Senegal,2004,11.76
Republic of Congo,2004,11.81
Madagascar,2004,23.67
Croatia,2004,20.27
Suriname,2004,5.37
Gabon,2004,7.62
Lithuania,2004,11.98
Kenya,2004,22.55
Equatorial Guinea,2004,11.08
South Sudan,2004,7.16
Malawi,2004,9.09
Georgia,2004,-0.14
Yemen,2004,18.4
Luxembourg,2004,11.17
Moldova,2004,6.77
Jamaica,2004,8.14
El Salvador,2004,7.76
Kyrgyzstan,2004,5.55
Afghanistan,2004,1.25
Brunei,2004,6.2
Macedonia,2004,8.92
Bulgaria,2004,23.63
Tajikistan,2004,2.23
Cyprus,2004,7.45
Belize,2004,3.68
Mali,2004,1.48
Armenia,2004,3.89
Albania,2004,3.18
Latvia,2004,-6.24
Uruguay,2004,-4.51
Sierra Leone,2004,3.91
Mauritius,2004,2.85
Burundi,2004,3.68
Haiti,2004,1.74
Niger,2004,2.02
Togo,2004,2.72
Mauritania,2004,1.81
Rwanda,2004,3.18
Lesotho,2004,1.87
Montenegro,2004,-4.13
Bahamas,2004,2.16
Iceland,2004,2.29
Maldives,2004,0.74
Guinea-Bissau,2004,1.69
Malta,2004,2.6
Barbados,2004,1.36
Eritrea,2004,1.14
Gambia,2004,0.85
Timor-Leste,2004,0.66
Eswatini,2004,0.86
Costa Rica,2004,5.48
Seychelles,2004,0.75
Cape Verde,2004,0.27
Antigua and Barbuda,2004,0.4
Djibouti,2004,0.4
Andorra,2004,0.56
Samoa,2004,0.28
Sao Tome and Principe,2004,0.08
Comoros,2004,0.21
Grenada,2004,0.23
Palau,2004,0.23
Saint Vincent and the Grenadines,2004,0.25
Saint Kitts and Nevis,2004,0.24
Saint Lucia,2004,0.3
Marshall Islands,2004,0.13
Tonga,2004,0.13
Vanuatu,2004,0.07
Dominica,2004,0.14
Micronesia,2004,0.13
Liechtenstein,2004,0.26
Cook Islands,2004,0.05
Kiribati,2004,0.05
Bhutan,2004,-6.3
Nauru,2004,0.07
Tuvalu,2004,0.01
Niue,2004,0.01
Fiji,2004,-1.08
Ghana,2004,52.48
China,2003,4081.05
United States,2003,5258.12
European Union (27),2003,3188.85
India,2003,1020.87
Indonesia,2003,761.93
Japan,2003,1118.29
Russia,2003,753.44
Brazil,2003,1410.4
Germany,2003,818.31
Iran,2003,346.42
Canada,2003,846.79
Democratic Republic of the Congo,2003,368.77
South Korea,2003,404.49
Saudi Arabia,2003,278.11
Mexico,2003,340.27
South Africa,2003,359.5
Australia,2003,381.38
Turkey,2003,176.2
United Kingdom,2003,531.12
Malaysia,2003,247.43
Italy,2003,427.49
Poland,2003,226.19
Thailand,2003,157.31
France,2003,310.45
Egypt,2003,131.07
Vietnam,2003,88.48
Spain,2003,299.53
Kazakhstan,2003,134.78
Pakistan,2003,112.73
Argentina,2003,223.19
United Arab Emirates,2003,103.53
Iraq,2003,72.03
Venezuela,2003,225.21
Nigeria,2003,134.68
Ukraine,2003,305.94
Colombia,2003,136.47
Netherlands,2003,171.59
Algeria,2003,81.43
Philippines,2003,77.15
Peru,2003,91.76
Myanmar,2003,134.72
Uzbekistan,2003,106.71
Bangladesh,2003,51.21
Zimbabwe,2003,21.12
Czech Republic,2003,115.82
Belgium,2003,112.49
Qatar,2003,28.91
Bolivia,2003,66.0
Kuwait,2003,55.61
Tanzania,2003,55.84
Oman,2003,27.67
Turkmenistan,2003,44.25
Greece,2003,99.14
Ecuador,2003,52.45
Morocco,2003,33.69
Angola,2003,53.63
Israel,2003,62.88
Mozambique,2003,50.83
Libya,2003,44.28
Austria,2003,68.3
Paraguay,2003,60.24
Romania,2003,96.93
Finland,2003,56.53
Portugal,2003,61.11
Botswana,2003,45.24
Papua New Guinea,2003,38.72
Hungary,2003,60.56
Ethiopia,2003,36.09
Singapore,2003,38.16
Solomon Islands,2003,1.96
Serbia,2003,17.51
Cameroon,2003,47.42
Sudan,2003,29.54
Zambia,2003,19.54
Cambodia,2003,5.95
Belarus,2003,27.87
Côte d'Ivoire,2003,31.74
Switzerland,2003,42.49
Ireland,2003,42.09
Denmark,2003,59.33
Slovakia,2003,29.94
Bahrain,2003,17.95
Azerbaijan,2003,32.52
Chile,2003,13.83
Burkina Faso,2003,17.55
Syria,2003,41.61
Lebanon,2003,17.42
Laos,2003,13.33
Tunisia,2003,20.56
Nicaragua,2003,28.17
Jordan,2003,17.31
Mongolia,2003,13.39
Chad,2003,17.44
Dominican Republic,2003,16.78
Sri Lanka,2003,14.92
Uganda,2003,17.47
Cuba,2003,14.97
New Zealand,2003,10.62
Guatemala,2003,24.26
North Korea,2003,74.43
Bosnia and Herzegovina,2003,15.21
Sweden,2003,43.7
Benin,2003,13.09
Norway,2003,14.25
Somalia,2003,17.93
Estonia,2003,15.44
Trinidad and Tobago,2003,15.45
Guyana,2003,10.3
Guinea,2003,12.79
Honduras,2003,12.13
Nepal,2003,-1.12
Namibia,2003,12.83
Liberia,2003,13.92
Panama,2003,9.93
Slovenia,2003,3.89
Central African Republic,2003,14.2
Senegal,2003,10.85
Republic of Congo,2003,11.9
Madagascar,2003,23.57
Croatia,2003,20.78
Suriname,2003,5.04
Gabon,2003,7.56
Lithuania,2003,11.32
Kenya,2003,21.64
Equatorial Guinea,2003,8.99
South Sudan,2003,7.16
Malawi,2003,9.06
Georgia,2003,-0.36
Yemen,2003,17.4
Luxembourg,2003,9.75
Moldova,2003,6.76
Jamaica,2003,8.16
El Salvador,2003,7.59
Kyrgyzstan,2003,5.58
Afghanistan,2003,1.47
Brunei,2003,6.65
Macedonia,2003,9.21
Bulgaria,2003,24.35
Tajikistan,2003,1.82
Cyprus,2003,7.51
Belize,2003,3.74
Mali,2003,1.4
Armenia,2003,3.62
Albania,2003,2.99
Latvia,2003,-6.29
Uruguay,2003,-5.48
Sierra Leone,2003,3.93
Mauritius,2003,2.83
Burundi,2003,3.7
Haiti,2003,1.88
Niger,2003,1.99
Togo,2003,2.78
Mauritania,2003,1.7
Rwanda,2003,3.18
Lesotho,2003,1.82
Montenegro,2003,-4.13
Bahamas,2003,2.25
Iceland,2003,2.2
Maldives,2003,0.53
Guinea-Bissau,2003,1.68
Malta,2003,2.61
Barbados,2003,1.38
Eritrea,2003,1.15
Gambia,2003,0.83
Timor-Leste,2003,0.63
Eswatini,2003,0.87
Costa Rica,2003,5.34
Seychelles,2003,0.55
Cape Verde,2003,0.24
Antigua and Barbuda,2003,0.41
Djibouti,2003,0.41
Andorra,2003,0.53
Samoa,2003,0.27
Sao Tome and Principe,2003,0.08
Comoros,2003,0.19
Grenada,2003,0.25
Palau,2003,0.22
Saint Vincent and the Grenadines,2003,0.23
Saint Kitts and Nevis,2003,0.23
Saint Lucia,2003,0.3
Marshall Islands,2003,0.11
Tonga,2003,0.12
Vanuatu,2003,0.09
Dominica,2003,0.13
Micronesia,2003,0.13
Liechtenstein,2003,0.26
Cook Islands,2003,0.04
Kiribati,2003,0.05
Bhutan,2003,-6.25
Nauru,2003,0.07
Tuvalu,2003,0.01
Niue,2003,0.01
Fiji,2003,-1.46
Ghana,2003,52.99
China,2002,3476.08
United States,2002,5192.68
European Union (27),2002,3096.47
India,2002,992.51
Indonesia,2002,1001.39
Japan,2002,1109.5
Russia,2002,723.05
Brazil,2002,1418.33
Germany,2002,815.01
Iran,2002,324.45
Canada,2002,826.9
Democratic Republic of the Congo,2002,368.58
South Korea,2002,401.82
Saudi Arabia,2002,266.91
Mexico,2002,322.01
South Africa,2002,337.79
Australia,2002,382.28
Turkey,2002,165.15
United Kingdom,2002,519.27
Malaysia,2002,240.01
Italy,2002,408.76
Poland,2002,215.84
Thailand,2002,149.6
France,2002,304.82
Egypt,2002,127.57
Vietnam,2002,86.61
Spain,2002,293.62
Kazakhstan,2002,119.94
Pakistan,2002,109.37
Argentina,2002,212.28
United Arab Emirates,2002,98.12
Iraq,2002,79.36
Venezuela,2002,232.75
Nigeria,2002,132.1
Ukraine,2002,279.72
Colombia,2002,136.86
Netherlands,2002,168.66
Algeria,2002,78.01
Philippines,2002,75.33
Peru,2002,92.36
Myanmar,2002,131.21
Uzbekistan,2002,113.78
Bangladesh,2002,50.03
Zimbabwe,2002,23.43
Czech Republic,2002,111.58
Belgium,2002,107.84
Qatar,2002,27.6
Bolivia,2002,65.12
Kuwait,2002,53.37
Tanzania,2002,55.66
Oman,2002,26.94
Turkmenistan,2002,39.75
Greece,2002,95.52
Ecuador,2002,52.08
Morocco,2002,33.75
Angola,2002,49.24
Israel,2002,61.07
Mozambique,2002,50.5
Libya,2002,43.6
Austria,2002,63.2
Paraguay,2002,60.08
Romania,2002,90.9
Finland,2002,48.21
Portugal,2002,66.19
Botswana,2002,45.34
Papua New Guinea,2002,38.4
Hungary,2002,58.0
Ethiopia,2002,35.65
Singapore,2002,41.32
Solomon Islands,2002,1.95
Serbia,2002,14.12
Cameroon,2002,47.55
Sudan,2002,29.35
Zambia,2002,19.38
Cambodia,2002,5.78
Belarus,2002,27.13
Côte d'Ivoire,2002,32.96
Switzerland,2002,41.23
Ireland,2002,41.92
Denmark,2002,53.96
Slovakia,2002,29.68
Bahrain,2002,17.22
Azerbaijan,2002,36.32
Chile,2002,12.6
Burkina Faso,2002,17.48
Syria,2002,41.32
Lebanon,2002,16.84
Laos,2002,13.28
Tunisia,2002,20.43
Nicaragua,2002,27.7
Jordan,2002,16.87
Mongolia,2002,13.69
Chad,2002,17.21
Dominican Republic,2002,18.93
Sri Lanka,2002,13.89
Uganda,2002,17.39
Cuba,2002,15.71
New Zealand,2002,8.76
Guatemala,2002,24.19
North Korea,2002,72.9
Bosnia and Herzegovina,2002,14.9
Sweden,2002,42.49
Benin,2002,12.83
Norway,2002,11.6
Somalia,2002,17.92
Estonia,2002,13.46
Trinidad and Tobago,2002,16.15
Guyana,2002,10.3
Guinea,2002,12.72
Honduras,2002,11.49
Nepal,2002,-1.35
Namibia,2002,12.69
Liberia,2002,13.88
Panama,2002,9.81
Slovenia,2002,4.0
Central African Republic,2002,14.21
Senegal,2002,10.95
Republic of Congo,2002,11.79
Madagascar,2002,23.14
Croatia,2002,19.45
Suriname,2002,4.92
Gabon,2002,7.49
Lithuania,2002,11.31
Kenya,2002,22.54
Equatorial Guinea,2002,7.86
South Sudan,2002,7.16
Malawi,2002,9.05
Georgia,2002,-0.56
Yemen,2002,15.14
Luxembourg,2002,9.33
Moldova,2002,6.18
Jamaica,2002,7.82
El Salvador,2002,7.02
Kyrgyzstan,2002,4.96
Afghanistan,2002,1.22
Brunei,2002,5.66
Macedonia,2002,8.43
Bulgaria,2002,20.08
Tajikistan,2002,1.78
Cyprus,2002,6.85
Belize,2002,3.76
Mali,2002,1.4
Armenia,2002,3.24
Albania,2002,2.63
Latvia,2002,-6.54
Uruguay,2002,-5.44
