Country,Year,CO2 Emissions,latitude,longitude
Burkina Faso,2005,17.6,12.0753083,-1.6880314
Chile,2005,19.63,-31.7613365,-71.3187697
Azerbaijan,2005,34.84,40.3936294,47.7872508
Bahrain,2005,20.7,26.1551249,50.5344606
Slovakia,2005,30.12,48.7411522,19.4528646
Denmark,2005,50.25,55.670249,10.3333283
Ireland,2005,44.65,52.865196,-7.9794599
Switzerland,2005,43.49,46.7985624,8.2319736
Côte d'Ivoire,2005,32.4,7.9897371,-5.5679458
Belarus,2005,31.68,53.4250605,27.6971358
Cambodia,2005,6.21,12.5433216,104.8144914
Zambia,2005,19.75,-14.5189121,27.5589884
Cameroon,2005,47.95,4.6125522,13.1535811
Bolivia,2005,66.97,-17.0568696,-64.9912286
Egypt,2005,160.42,26.2540493,29.2675469
Belgium,2005,107.6,50.6402809,4.6667145
United Kingdom,2005,529.64,54.7023545,-3.2765753
Turkey,2005,192.05,38.9597594,34.9249653
Australia,2005,398.89,-24.7761086,134.755
South Africa,2005,384.03,-28.8166236,24.991639
Mexico,2005,365.66,23.6585116,-102.0077097
Saudi Arabia,2005,308.97,25.6242618,42.3528328
South Korea,2005,419.96,36.638392,127.6961188
Democratic Republic of the Congo,2005,369.19,-2.9814344,23.8222636
Canada,2005,851.37,61.0666922,-107.991707
Malaysia,2005,279.59,4.5693754,102.2656823
Iran,2005,406.93,32.6475314,54.5643516
Brazil,2005,1431.63,-10.3333333,-53.2
Russia,2005,762.04,64.6863136,97.7453061
Japan,2005,1116.25,36.5748441,139.2394179
Indonesia,2005,829.93,-2.4833826,117.8902853
India,2005,1142.71,22.3511148,78.6677428
European Union (27),2005,3174.41,36.2428298,28.1547143
United States,2005,5354.45,39.7837304,-100.445882
China,2005,5486.88,35.000074,104.999927
Sri Lanka,2005,16.48,7.877395849999999,80.66247852355892
Germany,2005,783.85,51.1638175,10.4478313
Italy,2005,439.12,42.6384261,12.674297
Poland,2005,229.77,52.215933,19.134422
Thailand,2005,182.59,14.8971921,100.83273
Czech Republic,2005,113.05,49.7439047,15.3381061
Zimbabwe,2005,21.45,-18.4554963,29.7468414
Bangladesh,2005,55.17,24.4769288,90.2934413
Uzbekistan,2005,103.2,41.32373,63.9528098
Myanmar,2005,134.24,17.1750495,95.9999652
Peru,2005,96.24,-6.8699697,-75.0458515
Philippines,2005,80.49,12.7503486,122.7312101
Algeria,2005,86.58,28.0000272,2.9999825
Netherlands,2005,169.08,52.2434979,5.6343227
Colombia,2005,138.41,4.099917,-72.9088133
Ukraine,2005,270.97,49.4871968,31.2718321
Nigeria,2005,144.43,9.6000359,7.9999721
Venezuela,2005,244.71,8.0018709,-66.1109318
Iraq,2005,88.17,33.0955793,44.1749775
United Arab Emirates,2005,116.28,24.0002488,53.9994829
Argentina,2005,241.14,-34.9964963,-64.9672817
Pakistan,2005,128.74,30.3308401,71.247499
Kazakhstan,2005,160.96,48.1012954,66.7780818
Spain,2005,331.38,39.3260685,-4.8379791
Vietnam,2005,110.49,15.9266657,107.9650855
France,2005,314.34,46.603354,1.8883335
Qatar,2005,41.28,25.3336984,51.2295295
Uganda,2005,18.07,1.5333554,32.2166578
Cuba,2005,15.6,23.0131338,-80.8328748
New Zealand,2005,11.43,-41.5000831,172.8344077
Seychelles,2005,0.7,-4.6574977,55.4540146
Eswatini,2005,0.88,-26.5624806,31.3991317
Timor-Leste,2005,0.67,-8.7443169,126.063482
Gambia,2005,0.86,13.470062,-15.4900464
Eritrea,2005,1.06,15.9500319,37.9999668
Barbados,2005,1.41,13.1500331,-59.5250305
Malta,2005,2.62,35.8885993,14.4476911
Guinea-Bissau,2005,1.7,11.815215,-15.2351044
Cape Verde,2005,0.38,16.0000552,-24.0083947
Maldives,2005,0.71,3.7203503,73.2244152
Bahamas,2005,2.02,24.7736546,-78.0000547
Montenegro,2005,-2.12,42.9868853,19.5180992
Lesotho,2005,1.9,-29.6039267,28.3350193
Rwanda,2005,3.18,-1.9646631,30.0644358
Mauritania,2005,1.84,20.2540382,-9.2399263
Togo,2005,2.69,8.7800265,1.0199765
Niger,2005,1.99,17.7356214,9.3238432
Haiti,2005,1.78,19.1399952,-72.3570972
Burundi,2005,3.69,-3.426449,29.9324519
Iceland,2005,2.26,64.9841821,-18.1059013
Antigua and Barbuda,2005,0.41,17.2234721,-61.9554608
Djibouti,2005,0.43,11.8145966,42.8453061
Andorra,2005,0.58,42.5407167,1.5732033
Fiji,2005,-1.27,-18.1239696,179.0122737
Niue,2005,0.01,-19.0536414,-169.861341
Tuvalu,2005,0.01,-8.6405212,179.1582918181797
Nauru,2005,0.07,-0.5252306,166.9324426
Bhutan,2005,-6.2,27.549511,90.5119273
Kiribati,2005,0.07,0.3448612,173.6641773
Cook Islands,2005,0.06,-19.99697155,-157.78587140620786
Liechtenstein,2005,0.26,47.1416307,9.5531527
Micronesia,2005,0.13,8.6062347,151.832744331612
Dominica,2005,0.15,19.0974031,-70.3028026
Vanuatu,2005,0.07,-16.5255069,168.1069154
Tonga,2005,0.13,-19.9160819,-175.202642
Marshall Islands,2005,0.14,8.9995549,168.0002575
Saint Lucia,2005,0.26,13.8250489,-60.975036
Saint Kitts and Nevis,2005,0.22,17.250512,-62.6725973
Saint Vincent and the Grenadines,2005,0.25,12.90447,-61.2765569
Palau,2005,0.26,5.3783537,132.9102573
Grenada,2005,0.25,12.1360374,-61.6904045
Comoros,2005,0.2,-12.2045176,44.2832964
Sao Tome and Principe,2005,0.09,0.9713095,7.02255
Samoa,2005,0.29,-13.7693895,-172.12005
Mauritius,2005,3.05,-20.2759451,57.5703566
Sierra Leone,2005,3.83,8.6400349,-11.8400269
Ghana,2005,52.88,8.0300284,-1.0800271
Latvia,2005,-6.14,56.8406494,24.7537645
Madagascar,2005,23.73,-18.9249604,46.4416422
Republic of Congo,2005,13.79,-2.9814344,23.8222636
Senegal,2005,12.03,14.4750607,-14.4529612
Central African Republic,2005,14.2,7.0323598,19.9981227
Slovenia,2005,4.4,46.1199444,14.8153333
Panama,2005,11.52,8.559559,-81.1308434
Liberia,2005,14.11,5.7499721,-9.3658524
Namibia,2005,13.09,-23.2335499,17.3231107
Uruguay,2005,-4.56,-32.8755548,-56.0201525
Honduras,2005,12.38,15.2572432,-86.0755145
Guinea,2005,12.92,10.7226226,-10.7083587
Guyana,2005,10.57,4.8417097,-58.6416891
Trinidad and Tobago,2005,19.8,10.7466905,-61.0840075
Estonia,2005,15.77,58.7523778,25.3319078
Somalia,2005,17.93,8.3676771,49.083416
Norway,2005,13.52,61.1529386,8.7876653
Benin,2005,13.49,9.5293472,2.2584408
Bosnia and Herzegovina,2005,16.57,44.3053476,17.5961467
North Korea,2005,79.28,40.3736611,127.0870417
Guatemala,2005,25.24,15.5855545,-90.345759
Croatia,2005,20.63,45.3658443,15.6575209
Suriname,2005,5.66,4.1413025,-56.0771187
Nepal,2005,-0.96,28.1083929,84.0917139
Lithuania,2005,12.88,55.3500003,23.7499997
Gabon,2005,7.82,-0.8999695,11.6899699
Albania,2005,2.95,41.000028,19.9999619
Armenia,2005,4.58,40.7696272,44.6736646
Mali,2005,1.65,16.3700359,-2.2900239
Belize,2005,3.7,16.8259793,-88.7600927
Cyprus,2005,7.61,34.9823018,33.1451285
Bulgaria,2005,24.32,42.6073975,25.4856617
Macedonia,2005,9.36,41.6171214,21.7168387
Brunei,2005,6.11,4.4137155,114.5653908
Afghanistan,2005,1.76,33.7680065,66.2385139
Tajikistan,2005,2.1,38.6281733,70.8156541
El Salvador,2005,7.92,13.8000382,-88.9140683
Kyrgyzstan,2005,5.29,41.5089324,74.724091
Equatorial Guinea,2005,11.92,1.613172,10.5170357
South Sudan,2005,7.16,7.8699431,29.6667897
Malawi,2005,9.1,-13.2687204,33.9301963
Georgia,2005,0.73,32.3293809,-83.1137366
Kenya,2005,23.44,1.4419683,38.4313975
Luxembourg,2005,11.42,49.8158683,6.1296751
Moldova,2005,7.17,47.2879608,28.5670941
Jamaica,2005,8.13,18.1850507,-77.3947693
Yemen,2005,19.38,16.3471243,47.8915271
Romania,2006,96.25,45.9852129,24.6859225
Solomon Islands,2006,2.03,-8.7053941,159.1070693851845
Singapore,2006,37.12,1.357107,103.8194992
Ethiopia,2006,36.53,10.2116702,38.6521203
Hungary,2006,57.73,47.1817585,19.5060937
Papua New Guinea,2006,39.01,-5.6816069,144.2489081
Botswana,2006,45.44,-23.1681782,24.5928742
Portugal,2006,61.04,39.6621648,-8.1353519
Finland,2006,52.06,63.2467777,25.9209164
Paraguay,2006,60.13,-23.3165935,-58.1693445
Tanzania,2006,58.1,-6.5247123,35.7878438
Libya,2006,49.37,26.8234472,18.1236723
Mozambique,2006,50.79,-19.302233,34.9144977
Israel,2006,64.32,30.8124247,34.8594762
Angola,2006,55.95,-11.8775768,17.5691241
Morocco,2006,41.66,31.1728205,-7.3362482
Ecuador,2006,57.68,-1.3397668,-79.3666965
Greece,2006,99.62,38.9953683,21.9877132
Turkmenistan,2006,49.57,39.3763807,59.3924609
Oman,2006,37.52,21.0000287,57.0036901
Austria,2006,67.93,47.59397,14.12456
Serbia,2006,18.17,44.1534121,20.55144
Dominican Republic,2006,18.38,19.0974031,-70.3028026
Sudan,2006,34.23,14.5844444,29.4917691
Kuwait,2006,69.65,29.2733964,47.4979476
Chad,2006,17.49,15.6134137,19.0156172
Mongolia,2006,16.53,46.8250388,103.8499736
Jordan,2006,20.17,31.1667049,36.941628
Nicaragua,2006,28.15,12.6090157,-85.2936911
Tunisia,2006,22.76,33.8439408,9.400138
Laos,2006,13.82,20.0171109,103.378253
Lebanon,2006,16.24,33.8750629,35.843409
Syria,2006,58.15,34.6401861,39.0494106
Burkina Faso,2006,17.85,12.0753083,-1.6880314
Chile,2006,20.96,-31.7613365,-71.3187697
Azerbaijan,2006,32.36,40.3936294,47.7872508
Bahrain,2006,22.49,26.1551249,50.5344606
Slovakia,2006,29.48,48.7411522,19.4528646
Denmark,2006,58.19,55.670249,10.3333283
Ireland,2006,45.68,52.865196,-7.9794599
Switzerland,2006,43.12,46.7985624,8.2319736
Côte d'Ivoire,2006,32.21,7.9897371,-5.5679458
Belarus,2006,33.97,53.4250605,27.6971358
Cambodia,2006,6.52,12.5433216,104.8144914
Zambia,2006,19.62,-14.5189121,27.5589884
Cameroon,2006,48.29,4.6125522,13.1535811
Bolivia,2006,68.05,-17.0568696,-64.9912286
France,2006,305.12,46.603354,1.8883335
Belgium,2006,105.63,50.6402809,4.6667145
United Kingdom,2006,530.68,54.7023545,-3.2765753
Turkey,2006,218.13,38.9597594,34.9249653
Australia,2006,404.44,-24.7761086,134.755
South Africa,2006,385.95,-28.8166236,24.991639
Mexico,2006,382.98,23.6585116,-102.0077097
Saudi Arabia,2006,328.35,25.6242618,42.3528328
South Korea,2006,426.82,36.638392,127.6961188
Democratic Republic of the Congo,2006,369.3,-2.9814344,23.8222636
Canada,2006,842.42,61.0666922,-107.991707
Malaysia,2006,277.26,4.5693754,102.2656823
Iran,2006,446.5,32.6475314,54.5643516
Brazil,2006,1435.1,-10.3333333,-53.2
Russia,2006,821.2,64.6863136,97.7453061
Japan,2006,1092.63,36.5748441,139.2394179
Indonesia,2006,1152.83,-2.4833826,117.8902853
India,2006,1219.23,22.3511148,78.6677428
European Union (27),2006,3182.24,36.2428298,28.1547143
United States,2006,5254.87,39.7837304,-100.445882
China,2006,6099.67,35.000074,104.999927
Sri Lanka,2006,14.9,7.877395849999999,80.66247852355892
Germany,2006,795.83,51.1638175,10.4478313
Italy,2006,431.94,42.6384261,12.674297
Poland,2006,242.51,52.215933,19.134422
Thailand,2006,184.56,14.8971921,100.83273
Czech Republic,2006,113.65,49.7439047,15.3381061
Zimbabwe,2006,20.77,-18.4554963,29.7468414
Bangladesh,2006,58.36,24.4769288,90.2934413
Uzbekistan,2006,110.33,41.32373,63.9528098
Myanmar,2006,135.2,17.1750495,95.9999652
Philippines,2006,73.19,12.7503486,122.7312101
Algeria,2006,91.35,28.0000272,2.9999825
Netherlands,2006,164.82,52.2434979,5.6343227
Colombia,2006,138.22,4.099917,-72.9088133
Ukraine,2006,279.54,49.4871968,31.2718321
Nigeria,2006,138.2,9.6000359,7.9999721
Venezuela,2006,237.03,8.0018709,-66.1109318
Iraq,2006,83.84,33.0955793,44.1749775
United Arab Emirates,2006,121.46,24.0002488,53.9994829
Argentina,2006,250.19,-34.9964963,-64.9672817
Pakistan,2006,139.55,30.3308401,71.247499
Kazakhstan,2006,178.69,48.1012954,66.7780818
Spain,2006,322.65,39.3260685,-4.8379791
Vietnam,2006,113.77,15.9266657,107.9650855
Egypt,2006,168.96,26.2540493,29.2675469
Qatar,2006,44.98,25.3336984,51.2295295
Uganda,2006,18.45,1.5333554,32.2166578
Cuba,2006,16.05,23.0131338,-80.8328748
New Zealand,2006,11.48,-41.5000831,172.8344077
Seychelles,2006,0.74,-4.6574977,55.4540146
Costa Rica,2006,6.09,10.2735633,-84.0739102
Eswatini,2006,0.88,-26.5624806,31.3991317
Timor-Leste,2006,0.67,-8.7443169,126.063482
Gambia,2006,0.89,13.470062,-15.4900464
Eritrea,2006,0.98,15.9500319,37.9999668
Barbados,2006,1.47,13.1500331,-59.5250305
Malta,2006,2.65,35.8885993,14.4476911
Guinea-Bissau,2006,1.7,11.815215,-15.2351044
Cape Verde,2006,0.44,16.0000552,-24.0083947
Maldives,2006,0.87,3.7203503,73.2244152
Bahamas,2006,2.02,24.7736546,-78.0000547
Montenegro,2006,-1.95,42.9868853,19.5180992
Lesotho,2006,1.92,-29.6039267,28.3350193
Rwanda,2006,3.18,-1.9646631,30.0644358
Mauritania,2006,1.85,20.2540382,-9.2399263
Togo,2006,2.51,8.7800265,1.0199765
Niger,2006,1.98,17.7356214,9.3238432
Haiti,2006,1.79,19.1399952,-72.3570972
Burundi,2006,3.73,-3.426449,29.9324519
Iceland,2006,2.31,64.9841821,-18.1059013
Antigua and Barbuda,2006,0.44,17.2234721,-61.9554608
Djibouti,2006,0.43,11.8145966,42.8453061
Andorra,2006,0.55,42.5407167,1.5732033
Fiji,2006,-1.18,-18.1239696,179.0122737
Niue,2006,0.01,-19.0536414,-169.861341
Tuvalu,2006,0.01,-8.6405212,179.1582918181797
Nauru,2006,0.05,-0.5252306,166.9324426
Bhutan,2006,-6.21,27.549511,90.5119273
Kiribati,2006,0.07,0.3448612,173.6641773
Cook Islands,2006,0.06,-19.99697155,-157.78587140620786
Liechtenstein,2006,0.26,47.1416307,9.5531527
Micronesia,2006,0.11,8.6062347,151.832744331612
Dominica,2006,0.16,19.0974031,-70.3028026
Vanuatu,2006,0.07,-16.5255069,168.1069154
Tonga,2006,0.15,-19.9160819,-175.202642
Marshall Islands,2006,0.14,8.9995549,168.0002575
Saint Lucia,2006,0.29,13.8250489,-60.975036
Saint Kitts and Nevis,2006,0.23,17.250512,-62.6725973
Saint Vincent and the Grenadines,2006,0.25,12.90447,-61.2765569
Palau,2006,0.25,5.3783537,132.9102573
Grenada,2006,0.26,12.1360374,-61.6904045
Comoros,2006,0.21,-12.2045176,44.2832964
Sao Tome and Principe,2006,0.09,0.9713095,7.02255
Samoa,2006,0.3,-13.7693895,-172.12005
Mauritius,2006,3.39,-20.2759451,57.5703566
Sierra Leone,2006,3.97,8.6400349,-11.8400269
Ghana,2006,54.29,8.0300284,-1.0800271
Latvia,2006,-5.65,56.8406494,24.7537645
Madagascar,2006,23.67,-18.9249604,46.4416422
Republic of Congo,2006,13.94,-2.9814344,23.8222636
Senegal,2006,11.94,14.4750607,-14.4529612
Central African Republic,2006,14.22,7.0323598,19.9981227
Slovenia,2006,4.78,46.1199444,14.8153333
Panama,2006,11.89,8.559559,-81.1308434
Liberia,2006,14.13,5.7499721,-9.3658524
Namibia,2006,13.1,-23.2335499,17.3231107
Uruguay,2006,-3.64,-32.8755548,-56.0201525
Honduras,2006,13.39,15.2572432,-86.0755145
Guinea,2006,12.99,10.7226226,-10.7083587
Guyana,2006,10.42,4.8417097,-58.6416891
Trinidad and Tobago,2006,22.36,10.7466905,-61.0840075
Estonia,2006,14.54,58.7523778,25.3319078
Somalia,2006,17.93,8.3676771,49.083416
Norway,2006,14.51,61.1529386,8.7876653
Benin,2006,14.54,9.5293472,2.2584408
Sweden,2006,37.61,59.6749712,14.5208584
Bosnia and Herzegovina,2006,18.26,44.3053476,17.5961467
North Korea,2006,80.64,40.3736611,127.0870417
Guatemala,2006,25.23,15.5855545,-90.345759
Croatia,2006,20.79,45.3658443,15.6575209
Suriname,2006,5.5,4.1413025,-56.0771187
Nepal,2006,-1.53,28.1083929,84.0917139
Lithuania,2006,13.07,55.3500003,23.7499997
Gabon,2006,7.23,-0.8999695,11.6899699
Albania,2006,2.94,41.000028,19.9999619
Armenia,2006,4.61,40.7696272,44.6736646
Mali,2006,1.89,16.3700359,-2.2900239
Belize,2006,3.75,16.8259793,-88.7600927
Cyprus,2006,7.67,34.9823018,33.1451285
Bulgaria,2006,25.41,42.6073975,25.4856617
Macedonia,2006,9.37,41.6171214,21.7168387
Brunei,2006,8.48,4.4137155,114.5653908
Afghanistan,2006,2.06,33.7680065,66.2385139
Tajikistan,2006,2.32,38.6281733,70.8156541
El Salvador,2006,8.32,13.8000382,-88.9140683
Kyrgyzstan,2006,5.31,41.5089324,74.724091
Equatorial Guinea,2006,13.0,1.613172,10.5170357
South Sudan,2006,7.16,7.8699431,29.6667897
Malawi,2006,9.11,-13.2687204,33.9301963
Georgia,2006,1.18,32.3293809,-83.1137366
Kenya,2006,24.41,1.4419683,38.4313975
Luxembourg,2006,11.22,49.8158683,6.1296751
Moldova,2006,6.97,47.2879608,28.5670941
Jamaica,2006,9.63,18.1850507,-77.3947693
Yemen,2006,19.41,16.3471243,47.8915271
Romania,2007,93.74,45.9852129,24.6859225
Solomon Islands,2007,2.03,-8.7053941,159.1070693851845
Singapore,2007,38.23,1.357107,103.8194992
Ethiopia,2007,37.2,10.2116702,38.6521203
Hungary,2007,56.13,47.1817585,19.5060937
Papua New Guinea,2007,39.11,-5.6816069,144.2489081
Botswana,2007,45.67,-23.1681782,24.5928742
Portugal,2007,59.39,39.6621648,-8.1353519
Finland,2007,50.15,63.2467777,25.9209164
Paraguay,2007,60.25,-23.3165935,-58.1693445
Tanzania,2007,57.92,-6.5247123,35.7878438
Libya,2007,46.29,26.8234472,18.1236723
Mozambique,2007,51.16,-19.302233,34.9144977
Israel,2007,66.58,30.8124247,34.8594762
Angola,2007,59.1,-11.8775768,17.5691241
Morocco,2007,43.21,31.1728205,-7.3362482
Ecuador,2007,58.14,-1.3397668,-79.3666965
Greece,2007,103.23,38.9953683,21.9877132
Turkmenistan,2007,56.03,39.3763807,59.3924609
Oman,2007,41.03,21.0000287,57.0036901
Austria,2007,65.08,47.59397,14.12456
Serbia,2007,16.99,44.1534121,20.55144
Dominican Republic,2007,18.65,19.0974031,-70.3028026
Sudan,2007,35.22,14.5844444,29.4917691
Kuwait,2007,68.71,29.2733964,47.4979476
Chad,2007,17.55,15.6134137,19.0156172
Mongolia,2007,17.13,46.8250388,103.8499736
Jordan,2007,21.09,31.1667049,36.941628
Nicaragua,2007,28.3,12.6090157,-85.2936911
Tunisia,2007,23.21,33.8439408,9.400138
Laos,2007,13.91,20.0171109,103.378253
Lebanon,2007,15.06,33.8750629,35.843409
Syria,2007,61.44,34.6401861,39.0494106
Burkina Faso,2007,18.13,12.0753083,-1.6880314
Chile,2007,28.66,-31.7613365,-71.3187697
Azerbaijan,2007,25.7,40.3936294,47.7872508
Bahrain,2007,23.01,26.1551249,50.5344606
Slovakia,2007,28.82,48.7411522,19.4528646
Denmark,2007,53.38,55.670249,10.3333283
Ireland,2007,44.89,52.865196,-7.9794599
Switzerland,2007,41.18,46.7985624,8.2319736
Côte d'Ivoire,2007,32.14,7.9897371,-5.5679458
Belarus,2007,32.48,53.4250605,27.6971358
Cambodia,2007,7.18,12.5433216,104.8144914
Zambia,2007,19.42,-14.5189121,27.5589884
Cameroon,2007,49.47,4.6125522,13.1535811
Bolivia,2007,68.93,-17.0568696,-64.9912286
France,2007,296.43,46.603354,1.8883335
Belgium,2007,101.57,50.6402809,4.6667145
United Kingdom,2007,518.2,54.7023545,-3.2765753
Turkey,2007,246.01,38.9597594,34.9249653
Australia,2007,414.75,-24.7761086,134.755
South Africa,2007,403.29,-28.8166236,24.991639
Mexico,2007,395.67,23.6585116,-102.0077097
Saudi Arabia,2007,347.53,25.6242618,42.3528328
South Korea,2007,441.38,36.638392,127.6961188
Democratic Republic of the Congo,2007,369.45,-2.9814344,23.8222636
Canada,2007,872.59,61.0666922,-107.991707
Malaysia,2007,298.83,4.5693754,102.2656823
Iran,2007,479.47,32.6475314,54.5643516
Brazil,2007,1452.63,-10.3333333,-53.2
Russia,2007,822.52,64.6863136,97.7453061
Japan,2007,1128.57,36.5748441,139.2394179
Indonesia,2007,738.57,-2.4833826,117.8902853
India,2007,1341.07,22.3511148,78.6677428
European Union (27),2007,3142.06,36.2428298,28.1547143
United States,2007,5338.52,39.7837304,-100.445882
China,2007,6655.98,35.000074,104.999927
Sri Lanka,2007,16.07,7.877395849999999,80.66247852355892
Germany,2007,765.28,51.1638175,10.4478313
Italy,2007,424.66,42.6384261,12.674297
Poland,2007,241.79,52.215933,19.134422
Thailand,2007,190.63,14.8971921,100.83273
Czech Republic,2007,116.68,49.7439047,15.3381061
Zimbabwe,2007,20.7,-18.4554963,29.7468414
Bangladesh,2007,60.48,24.4769288,90.2934413
Uzbekistan,2007,106.74,41.32373,63.9528098
Myanmar,2007,135.08,17.1750495,95.9999652
Peru,2007,98.99,-6.8699697,-75.0458515
Philippines,2007,76.94,12.7503486,122.7312101
Algeria,2007,98.12,28.0000272,2.9999825
Netherlands,2007,165.74,52.2434979,5.6343227
Colombia,2007,139.7,4.099917,-72.9088133
Ukraine,2007,287.66,49.4871968,31.2718321
Nigeria,2007,136.12,9.6000359,7.9999721
Venezuela,2007,239.91,8.0018709,-66.1109318
Iraq,2007,77.42,33.0955793,44.1749775
United Arab Emirates,2007,131.69,24.0002488,53.9994829
Argentina,2007,258.46,-34.9964963,-64.9672817
Pakistan,2007,153.32,30.3308401,71.247499
Kazakhstan,2007,187.59,48.1012954,66.7780818
Spain,2007,335.55,39.3260685,-4.8379791
Vietnam,2007,123.43,15.9266657,107.9650855
Egypt,2007,182.06,26.2540493,29.2675469
Qatar,2007,51.05,25.3336984,51.2295295
Uganda,2007,18.78,1.5333554,32.2166578
Cuba,2007,16.95,23.0131338,-80.8328748
New Zealand,2007,10.57,-41.5000831,172.8344077
Seychelles,2007,0.65,-4.6574977,55.4540146
Costa Rica,2007,7.14,10.2735633,-84.0739102
Eswatini,2007,0.91,-26.5624806,31.3991317
Timor-Leste,2007,0.67,-8.7443169,126.063482
Gambia,2007,0.93,13.470062,-15.4900464
Eritrea,2007,0.97,15.9500319,37.9999668
Barbados,2007,1.48,13.1500331,-59.5250305
Malta,2007,2.71,35.8885993,14.4476911
Guinea-Bissau,2007,1.72,11.815215,-15.2351044
Cape Verde,2007,0.4,16.0000552,-24.0083947
Maldives,2007,0.87,3.7203503,73.2244152
Bahamas,2007,2.07,24.7736546,-78.0000547
Montenegro,2007,-2.03,42.9868853,19.5180992
Lesotho,2007,1.96,-29.6039267,28.3350193
Rwanda,2007,3.21,-1.9646631,30.0644358
Mauritania,2007,2.11,20.2540382,-9.2399263
Togo,2007,2.44,8.7800265,1.0199765
Niger,2007,2.05,17.7356214,9.3238432
Haiti,2007,2.11,19.1399952,-72.3570972
Burundi,2007,3.73,-3.426449,29.9324519
Iceland,2007,2.36,64.9841821,-18.1059013
Antigua and Barbuda,2007,0.46,17.2234721,-61.9554608
Djibouti,2007,0.47,11.8145966,42.8453061
Andorra,2007,0.54,42.5407167,1.5732033
Fiji,2007,-1.28,-18.1239696,179.0122737
Niue,2007,0.01,-19.0536414,-169.861341
Tuvalu,2007,0.01,-8.6405212,179.1582918181797
Nauru,2007,0.04,-0.5252306,166.9324426
Bhutan,2007,-6.22,27.549511,90.5119273
Kiribati,2007,0.06,0.3448612,173.6641773
Cook Islands,2007,0.06,-19.99697155,-157.78587140620786
Liechtenstein,2007,0.23,47.1416307,9.5531527
Micronesia,2007,0.11,8.6062347,151.832744331612
Dominica,2007,0.17,19.0974031,-70.3028026
Vanuatu,2007,0.11,-16.5255069,168.1069154
Tonga,2007,0.13,-19.9160819,-175.202642
Marshall Islands,2007,0.14,8.9995549,168.0002575
Saint Lucia,2007,0.19,13.8250489,-60.975036
Saint Kitts and Nevis,2007,0.25,17.250512,-62.6725973
Saint Vincent and the Grenadines,2007,0.3,12.90447,-61.2765569
Palau,2007,0.24,5.3783537,132.9102573
Grenada,2007,0.28,12.1360374,-61.6904045
Comoros,2007,0.18,-12.2045176,44.2832964
Sao Tome and Principe,2007,0.09,0.9713095,7.02255
Samoa,2007,0.3,-13.7693895,-172.12005
Mauritius,2007,3.48,-20.2759451,57.5703566
Sierra Leone,2007,3.88,8.6400349,-11.8400269
Ghana,2007,54.91,8.0300284,-1.0800271
Latvia,2007,-5.3,56.8406494,24.7537645
Madagascar,2007,23.76,-18.9249604,46.4416422
Senegal,2007,12.57,14.4750607,-14.4529612
Central African Republic,2007,14.23,7.0323598,19.9981227
Slovenia,2007,4.77,46.1199444,14.8153333
Panama,2007,11.88,8.559559,-81.1308434
Liberia,2007,14.08,5.7499721,-9.3658524
Namibia,2007,13.18,-23.2335499,17.3231107
Uruguay,2007,-4.12,-32.8755548,-56.0201525
Honduras,2007,13.96,15.2572432,-86.0755145
Guinea,2007,13.06,10.7226226,-10.7083587
Guyana,2007,10.69,4.8417097,-58.6416891
Trinidad and Tobago,2007,22.21,10.7466905,-61.0840075
Estonia,2007,18.52,58.7523778,25.3319078
Somalia,2007,17.98,8.3676771,49.083416
Norway,2007,15.16,61.1529386,8.7876653
Benin,2007,15.1,9.5293472,2.2584408
Sweden,2007,35.88,59.6749712,14.5208584
Bosnia and Herzegovina,2007,19.23,44.3053476,17.5961467
North Korea,2007,67.33,40.3736611,127.0870417
Guatemala,2007,26.12,15.5855545,-90.345759
Croatia,2007,22.06,45.3658443,15.6575209
Suriname,2007,5.38,4.1413025,-56.0771187
Nepal,2007,-1.46,28.1083929,84.0917139
Lithuania,2007,13.26,55.3500003,23.7499997
Gabon,2007,7.24,-0.8999695,11.6899699
Albania,2007,3.1,41.000028,19.9999619
Armenia,2007,5.33,40.7696272,44.6736646
Mali,2007,2.07,16.3700359,-2.2900239
Belize,2007,3.78,16.8259793,-88.7600927
Cyprus,2007,7.97,34.9823018,33.1451285
Bulgaria,2007,29.07,42.6073975,25.4856617
Macedonia,2007,9.81,41.6171214,21.7168387
Brunei,2007,8.1,4.4137155,114.5653908
Afghanistan,2007,2.49,33.7680065,66.2385139
Tajikistan,2007,2.9,38.6281733,70.8156541
El Salvador,2007,8.71,13.8000382,-88.9140683
Kyrgyzstan,2007,6.46,41.5089324,74.724091
Equatorial Guinea,2007,11.38,1.613172,10.5170357
South Sudan,2007,7.16,7.8699431,29.6667897
Malawi,2007,9.16,-13.2687204,33.9301963
Georgia,2007,2.11,32.3293809,-83.1137366
Kenya,2007,24.48,1.4419683,38.4313975
Luxembourg,2007,10.62,49.8158683,6.1296751
Moldova,2007,7.13,47.2879608,28.5670941
Jamaica,2007,9.59,18.1850507,-77.3947693
Yemen,2007,20.63,16.3471243,47.8915271
Romania,2008,92.52,45.9852129,24.6859225
Solomon Islands,2008,2.01,-8.7053941,159.1070693851845
Singapore,2008,38.37,1.357107,103.8194992
Ethiopia,2008,38.04,10.2116702,38.6521203
Hungary,2008,55.29,47.1817585,19.5060937
Papua New Guinea,2008,38.23,-5.6816069,144.2489081
Botswana,2008,45.75,-23.1681782,24.5928742
Portugal,2008,57.43,39.6621648,-8.1353519
